0,1,2,3,4,5,6,7,8,9,10
0.5767052580003855,0.7970529260896749,0.23871615675447821,0.1738735102124328,0.9120108994341215,0.42759752904788806,0.19447674252739922,0.4626028372175691,0.8539226539199711,0.5458036977040889,0
0.2032299677929873,0.46722802547321585,0.6778635785901558,0.747511510407331,0.3898809632847057,0.12348144493218027,0.04268692437386978,0.2294242993910699,0.6483009656482628,0.2670043553152742,0
0.06646436469208394,0.28667834956332394,0.5063210058618597,0.6682494880948315,0.8149567402554196,0.23966219064632222,0.19039774497518513,0.16645199802188093,0.6342620766470757,0.4499439094512364,0
0.1746241415492319,0.7346787180404721,0.24848825183412038,0.5682824474432207,0.20934649439594677,0.17284223922420605,0.8987942498802882,0.3101750122803798,0.9474769122898212,0.9148012707256499,1
0.541641815694856,0.7743273697688136,0.9010796074604567,0.9169428465590248,0.2231014505818354,0.2759134006277839,0.1256189467748957,0.16418087068656373,0.16416130603692058,0.4657310486127778,0
0.2206399651034654,0.9514482828822716,0.3885649628255914,0.7931717219177615,0.9272511723543807,0.5221432738441306,0.6378593152295733,0.8522949929609321,0.5192490446477912,0.917649774499283,1
0.6283406331381849,0.040819676504009084,0.4801434577176572,0.041190103738668826,0.004289902151712099,0.7348837333196333,0.19719066456242085,0.31364174763191754,0.5707413383564405,0.9337511740671077,0
0.8851536481558558,0.9152811456848053,0.3166887074262298,0.036813444521755945,0.6249480685063682,0.2969026843004684,0.2364402885552408,0.8007728202445545,0.387938555208416,0.06851403496218922,0
0.7003263368104031,0.10597998846551404,0.4816284613735131,0.0202071322325601,0.8652658269487061,0.1286777563490522,0.18659746522759768,0.42507722360987144,0.6731142474270878,0.8562376755893807,0
0.6739869723647599,0.3637755407159652,0.6137365010468914,0.750635106528538,0.06684731640647412,0.35258370407782713,0.773299190937516,0.4717287596765807,0.5472349039018756,0.1757143779834729,1
0.3107470339736961,0.7470336164778801,0.9866482523037647,0.7428470810361976,0.06637235282789,0.15254034091251922,0.8975410138558345,0.7076808221701799,0.1910606604923044,0.3574045412132897,1
0.5855308959115095,0.5033654428386403,0.528596322459223,0.3356781714894437,0.8136465904230946,0.8864192629380591,0.9980728579187024,0.4973889981911145,0.6355557446047869,0.4871810260889178,1
0.7994120011277688,0.8476346449003288,0.15755767186284186,0.8483527066948798,0.47349570393592033,0.5905976647220942,0.9006384026722349,0.5504800120264246,0.24793201664751785,0.48076268116943077,1
0.6524334754453317,0.4037148851750809,0.4829793401684692,0.7003890851217525,0.24808467865748196,0.03142830036980859,0.5726269585943912,0.34668191409978344,0.03933976590148691,0.17907934102083378,0
0.5413682768350441,0.9404006547218219,0.531262997584535,0.9282829142969817,0.3547684663972418,0.4111471128415175,0.22467603640797307,0.06886416482818924,0.2945910302295688,0.4068037441091442,0
0.7498394572733112,0.3260026548961814,0.4431761172068931,0.29911641208397455,0.9044241309938275,0.41772566285411017,0.2250720583388507,0.15773588042462128,0.06250831340690344,0.3854162744353552,0
0.6299316880425418,0.45608489467711877,0.6642225826328085,0.252478556883279,0.8388900508054408,0.870805400912691,0.13812927284494714,0.7134152428152797,0.03819684368678211,0.5430723059524876,0
0.4311199307672442,0.026813203253876705,0.3631002022699511,0.1489087696511905,0.0177851862569689,0.21357079433581716,0.5121735348699932,0.5797262696455143,0.8634590866765346,0.8952261225987519,0
0.7163881662282633,0.4112548998835859,0.4951138245533492,0.7519923603269525,0.6836812005149879,0.7727088973373943,0.9674509770795474,0.09399804424405522,0.3379165095312673,0.5186031122596478,1
0.10379803105575214,0.9454268134955405,0.32484400289938065,0.9427273349963927,0.08995162452922034,0.8700534099096011,0.43416965162460763,0.7538161526625723,0.1108884148896454,0.05621429407528011,0
0.38986521937474705,0.6240081941479457,0.9730622197359372,0.6863032515561542,0.11500408636378723,0.20995562450741878,0.6287084221667228,0.63387542401212,0.15761680824128899,0.6115496365994614,1
0.9906435908156753,0.6889521281053996,0.6521141264885822,0.08229486608389314,0.518449647781192,0.030641628452308778,0.7523139065670956,0.04947350466295153,0.13881944377171607,0.5261779969702242,1
0.14744172380401166,0.575579745982547,0.5468613142506096,0.6429483153202863,0.4266250861677491,0.11754085348236276,0.21647234511344526,0.6419641236858109,0.913183215550978,0.2084397827691592,0
0.48865652730518905,0.3520180004864558,0.925112046929966,0.04308487362470814,0.6221134624637645,0.770807353194919,0.3698841773185788,0.14481530379231933,0.9436808751432282,0.7796128889911104,0
0.2482072674964273,0.29007375382704736,0.4540476111771955,0.9301863309743715,0.9356334889499249,0.14380890245445377,0.22698037558069695,0.7272403605412623,0.1975172641644728,0.6248718851713774,1
0.45356571522366007,0.08045053493733545,0.5670297929022232,0.255771893184112,0.8532313053876739,0.5644222147684238,0.7923490932567245,0.6722189845302626,0.8931295382768969,0.6523072465647387,1
0.03720691076884186,0.17303949200353286,0.6002564681966849,0.8697243750563308,0.7518317099907864,0.5246530703954871,0.1839302356672653,0.8389309844327285,0.11013580912934051,0.15972905079943878,0
0.7287673747710768,0.1810023997476473,0.38620626833837246,0.4503593746189367,0.2889729593731766,0.656130496519412,0.7751519238628399,0.2999652433149458,0.7489520047552923,0.9318953360322209,1
0.476818606730925,0.598132516980324,0.038873850622417994,0.36339259728926465,0.3624662331692817,0.7437713600818843,0.7578206904275859,0.5921884638646188,0.7574158321283531,0.27224559507204626,0
0.4510021757184458,0.4596227977454107,0.5267146094441776,0.5756147436013256,0.9471018440837785,0.3961341180353768,0.4083501985621849,0.08907660744691248,0.5798406254682323,0.3847118213017706,0
0.5973972837020157,0.679923120080876,0.5674939910304969,0.05613991132893814,0.36935626822687995,0.3337600783247344,0.5120587991621675,0.48028487371502115,0.6309331995349241,0.5935502791904796,0
0.865995722396658,0.8077244561241637,0.7227059905333887,0.11700455949222655,0.4083688199971146,0.17275023191619387,0.41968601457746146,0.9668659248323674,0.40060064160007736,0.5902408377464542,1
0.1420312696743118,0.4393743695904584,0.6342352856637097,0.11076324896994338,0.9185330243567994,0.5355753090944063,0.5152360313744835,0.5636280924653996,0.16122504226113066,0.5313470097833775,0
0.20077058044726936,0.16533279707871962,0.41669537480502516,0.47254780776547045,0.719952148276913,0.8479066835896997,0.8462220579580041,0.5544186605856768,0.7598257724028895,0.20263619141486333,0
0.1236335803837485,0.09895359001301185,0.5669969349046559,0.2740633212162231,0.49184545806654645,0.12401799310634953,0.5787909964920748,0.12954585724425105,0.1521270518097254,0.6884084595784119,0
0.2449320813646645,0.7611725848250696,0.006887470240669824,0.8354416431718305,0.13440425397570244,0.5213827180950655,0.2464764538177553,0.03578738680669313,0.2751925502265914,0.6712611901394396,0
0.8133258517650302,0.7097793032148099,0.9655938544134774,0.9952021729516511,0.45467396595307186,0.984507661028536,0.9350166998195062,0.6701323197135153,0.6793756565861887,0.558686909240116,1
0.08852074731255277,0.02113108933162333,0.9595899623096631,0.3146437978627753,0.6158028439926152,0.8326275825937705,0.3752175888127113,0.42736362006006123,0.03581672875764308,0.07310613161443924,0
0.3239361934616588,0.4369933790311884,0.4519620520896963,0.2977705997559392,0.1031210489554244,0.17597764869904897,0.8781805726038167,0.7899019023027937,0.2633354317215293,0.5399799218036881,0
0.1593684720008136,0.495338097124436,0.46335706632880325,0.7325500644312746,0.830393943171502,0.8320454156376861,0.42944488463980535,0.9638233611635355,0.11995666581450681,0.5322230007177596,1
0.037343713255004185,0.03902695734405692,0.17380001014496405,0.22525816855195524,0.24752397139899096,0.014074072463928111,0.9666118103195681,0.15255408453935793,0.22435529672356724,0.43558119364552084,0
0.16597959686792807,0.1830529871614479,0.4187725273676193,0.01656571810623053,0.03967810663068427,0.8480911139351206,0.5560456931756514,0.3066590193175416,0.044737736817219376,0.41636690980621005,0
0.010536759339419222,0.9981444146596098,0.5279565247782856,0.1602535603867219,0.2703210301746858,0.5945639847731017,0.5632186020664215,0.6498200326291695,0.9561340636156703,0.9132563429752624,0
0.318074887508752,0.21467949679743148,0.8281498646224646,0.8912546386471006,0.8215508301314076,0.4705584518431757,0.5386688984481457,0.05154853172147178,0.675574721631336,0.5308575013428799,1
0.06020764133696899,0.9448834050008688,0.07455394902942891,0.728097292279076,0.19648851566258174,0.9498773871407091,0.9166121314353973,0.19092246353551512,0.7986695421577081,0.8845026228476213,1
0.7852736296392985,0.443566477472948,0.5600576999677873,0.10989606966548016,0.04804292948942457,0.7750659178431315,0.09490893339678041,0.0655483687930336,0.22113218826180425,0.5291253894752438,0
0.8469307930453543,0.23360098251501615,0.25397866656308,0.21666696503020477,0.9751267976345509,0.5344258973514897,0.2520954832694948,0.7598021827902263,0.6254344397361095,0.6763316523957855,1
0.934693694366625,0.30964030118829067,0.5111411942351056,0.7977524441434148,0.6758153534233174,0.09204741405372086,0.8715141577032057,0.5083389573012945,0.39939772993069933,0.18692735337146715,1
0.3878368463737639,0.5042900756451876,0.8503779101031114,0.6776292297864878,0.3461852954538003,0.7622987794519084,0.697695035061482,0.2558110194866642,0.5962016011134125,0.549962863205492,1
0.024721184981328026,0.3338905389513869,0.018295756818605402,0.25626764681223935,0.6552889228232787,0.762320310630803,0.19485944322017312,0.404304662011556,0.058147840694156905,0.7588139255687004,0
0.658631821126616,0.9520323855412562,0.6786133090010695,0.5974843850074253,0.47682055149086966,0.13951489646536008,0.26395144162495143,0.17260297668145075,0.044870930166566625,0.7669626749716355,1
0.7352108380345433,0.22530568359991132,0.8831516289495437,0.7636270397885203,0.22869583901138524,0.025245442142816876,0.7812294644765568,0.25030002062584844,0.158852485359259,0.34614333639837336,1
0.7003181307105119,0.6392237858183746,0.6305604197086755,0.7458553323129374,0.5601914630863363,0.18166467487657556,0.5568549662694161,0.7604101511821736,0.7246369699693126,0.8984996371075291,1
0.5182362652587281,0.9640367527658529,0.8705873555687399,0.23177050682406386,0.34556262156424156,0.9540846623522705,0.47280096343617695,0.2214252851319931,0.5995289397521509,0.6672308026350667,0
0.6526009320568745,0.10585127478608003,0.14646781129866937,0.6448063033025416,0.3239819397159879,0.05412012224626295,0.5856793545636865,0.6333845701546671,0.5307300666909239,0.7400126806214147,1
0.45031102747662144,0.22476469482187056,0.3998562960334744,0.2496134276609152,0.4754079898324337,0.7988927088640922,0.8877147675089222,0.9417169367027509,0.1699690489937492,0.6104247589353107,1
0.644693499289432,0.6647697664235466,0.9545977532518812,0.5879463360121047,0.8579282562584074,0.9875729189003604,0.9472670377359308,0.8916714802299375,0.419446571233016,0.4975461275148494,1
0.10938297488612814,0.9739329118802162,0.22058128064820437,0.300892432921529,0.781951992969096,0.3817788296979139,0.49253982196820223,0.4668707192617899,0.5964314194845654,0.9940521655964895,0
0.5981676593528633,0.7401472943196267,0.9955913196085934,0.3968056847098429,0.15976100344738442,0.11005425940215174,0.11675721901959735,0.613798217131522,0.356217097282469,0.18498005437555165,0
0.3207219075308191,0.2932455560800644,0.5088077485750059,0.2255297026832509,0.537843060694778,0.052775487653390574,0.6780629581692907,0.9054460065877461,0.5017435271527982,0.366305549903992,0
0.7800322348258097,0.5416421884489633,0.6536181574176291,0.8494142748468866,0.691726576645669,0.6026594379739812,0.48142313818717963,0.6116121096983053,0.7050165264849589,0.9201598654520649,1
0.20701572653429645,0.03324787325741885,0.840701416873556,0.21325833099938474,0.14031115869000144,0.5995624797260546,0.83097061814203,0.9994428379556046,0.22890419432828435,0.18014947769991152,0
0.05345551367213075,0.3572465527055233,0.39641248610448354,0.2480392159162189,0.8137744901835162,0.06939500549035993,0.4378524439612137,0.28507014880607184,0.9577695329084377,0.7256620865841227,0
0.4944287935861865,0.31737440423405927,0.08034654458276669,0.18286460284850325,0.4643354199893599,0.22087326076718483,0.8210858069177568,0.11836948884027143,0.16476609282067067,0.6934450641927606,0
0.45836244788470726,0.8764863137733142,0.1522250412674655,0.09999068134282563,0.11828802630846347,0.8394550604053967,0.050654029952956314,0.7743746217430457,0.08825238722428497,0.6459947822412342,0
0.17269897380148547,0.20013367200606447,0.6308348033588458,0.2860447458360321,0.5647315654438996,0.35937806957747687,0.27686283022848124,0.05635263571538551,0.8777427302843033,0.8050742052631901,0
0.6742577416162596,0.6088534281145811,0.38947061752640755,0.06250907969448416,0.6975801680011814,0.5383718160728126,0.715707733902782,0.24092779062964131,0.6599228588829571,0.18872914425910547,0
0.41993051160341477,0.7620214183481665,0.3745519416214059,0.5338191389708901,0.36255642632869656,0.563946051697056,0.523961596655992,0.22772314256083137,0.8059859393419493,0.6392634388628974,0
0.8712437871326933,0.2141883638313138,0.17605206398112827,0.04418788640211524,0.7232989345005568,0.8502477517108945,0.5883098712152204,0.02508336211287887,0.46043333485351545,0.3504788106125919,0
0.9159852651144804,0.42172914385903826,0.15057497185351687,0.5458792689605265,0.30857669941293664,0.8399399470698811,0.657577617229537,0.10811934183280314,0.52641429519455,0.18584903955059762,0
0.27833311368145264,0.4117077040334167,0.7728348632195436,0.4874503760902825,0.5077465883447599,0.826838762063287,0.6941758459588507,0.5795675591087275,0.5243544640748196,0.827351714355921,1
0.20400202376714105,0.1269046669804066,0.959236738196409,0.27757423702121375,0.7593399439453735,0.6303569473841704,0.4305839550317624,0.5902588554537729,0.5488770727966503,0.9334225335995651,1
0.7904738209967319,0.39262527603508224,0.2744100340350122,0.8055440384049583,0.6347066010371744,0.4513251206512263,0.7241468265125421,0.03541433137469363,0.86773641023017,0.06703197161883478,1
0.5343978485440256,0.056651802408263285,0.9898194635732939,0.3590512700134362,0.5702850972381674,0.3582908691913478,0.6498087976280064,0.7647364217316667,0.9220409748367289,0.8916493291643637,1
0.9825952611645391,0.3466800408483265,0.22011532402757017,0.28392164713977,0.34953148903654563,0.33847597293557996,0.9073370159232403,0.5133064533912602,0.39987700422119166,0.12053545940840571,1
0.4180223916625254,0.165379754073671,0.0012850756038824684,0.2803306097773556,0.7164258982359102,0.1268117788558667,0.8068345378113851,0.37274524338098247,0.7930434060621369,0.8228294789158167,0
0.35020903573033113,0.871002284792922,0.20167571985486554,0.024743800601896737,0.48415471984540304,0.6043461553004326,0.9402621327013518,0.9275176811018735,0.04682040038785318,0.057874241306909546,0
0.7364334226327978,0.6459159370942698,0.9234180091363657,0.29526145377242585,0.6649262593024595,0.5667030676431658,0.486994136353624,0.36839525557587305,0.19630758135636928,0.3949193838152846,1
0.39403881367442983,0.9641219369682712,0.7905785872258618,0.16391267402090348,0.7334726082668563,0.4004935104525842,0.48712599851469407,0.9630872878313204,0.5838935406302409,0.3244353780443838,1
