0,1,2,3,4,5,6,7,8
0.7217100801946884,0.07296989388523833,0.7690514124645068,0.41326747081146076,0.30601843782074534,0.11771794183217632,0.8801176615887778,0.10726572404951917,0
0.7756587054856753,0.741382651240319,0.9330529473910503,0.8589607195949082,0.978687857892245,0.03570126775312188,0.4280213788499089,0.9647384165432721,1
0.9236379615678183,0.47293888615318336,0.45353991072905453,0.08739452584846852,0.8031834085290963,0.6140565407765135,0.8781946947558378,0.365721435126503,1
0.2935827035942261,0.8261450804301651,0.753334536827316,0.36098146076639626,0.08662244580646994,0.07945615589882038,0.6174053870978428,0.5718774208916667,0
0.21091344907411735,0.4356575770870269,0.19927473381255578,0.3736676566249174,0.2664810926600528,0.8084324114887605,0.42392937862057645,0.8372097135363443,0
0.7640433751146167,0.9923909958208244,0.012763388085895166,0.8414223418269859,0.5886722358325909,0.7839754006571482,0.6013582137153635,0.4362014130954672,1
0.38304528126922166,0.4452649059358963,0.6611937829653644,0.7705421534847929,0.7429108670754361,0.8980312505256712,0.4093460068790773,0.9455936123774434,1
0.827633527579012,0.056976375581096916,0.31241178639270273,0.5843832895708717,0.970221341588347,0.5207304479783396,0.8130712090522044,0.05494728574769836,0
0.48252241371461746,0.6608772417231191,0.09127682507604162,0.4207551977656785,0.595296355530662,0.714643355064631,0.8767043193010439,0.35612045588896113,0
0.2600863825638249,0.38340411470040214,0.06046295887987485,0.907324555478339,0.6813659827245908,0.6078949523801785,0.95965476479549,0.22139987967287522,0
0.8429069359815685,0.3302040850695137,0.9539427524188914,0.35483263819485145,0.6663393505385091,0.1195451634917315,0.0737234868651565,0.5053708065605814,1
0.4994866413604433,0.6750401483763723,0.13178749187231698,0.6532433413300948,0.005424702017213012,0.7777152146066478,0.9258921242248975,0.8640489593958732,0
0.03395234747464815,0.4911374884893631,0.8872216911802182,0.0661797547493519,0.3973239846663601,0.6435757022210478,0.34570573476801036,0.8373992740955147,1
0.762137502056367,0.8175376414656317,0.8909779029518587,0.5582405609760572,0.9091258245132267,0.08442211193833205,0.9629391509551833,0.3255116811537486,1
0.74025998172601,0.4536825027294398,0.3295824713280967,0.3718172479724591,0.24469861307750096,0.3682836219483048,0.3217595499143985,0.04750895684020173,0
0.5902283105885462,0.4458802113438405,0.8898290018512341,0.036713652237329586,0.6495762893914283,0.7281862021872995,0.4312111031786827,0.8438304516051558,1
0.11121964797811124,0.7739684174932563,0.9188494782945232,0.7596956554501768,0.38907884777323365,0.34264056823086275,0.06761870538302617,0.9412747116745106,1
0.9600103251384554,0.05725621756247934,0.49214649000607835,0.5833857936876987,0.3217188111092627,0.6040557721620954,0.9649310385645049,0.9173337019878295,1
0.7217683979743011,0.8132549999374159,0.06593422631487789,0.3761979977181613,0.22841987656558593,0.8652025704153977,0.21178046925123128,0.9030278529421437,1
0.2974245807214738,0.5502578791952148,0.8908193011633903,0.8554095804715814,0.1157657116715165,0.5693787529418401,0.7416847850008638,0.4977789528411598,1
0.9531062600068416,0.0762561053033991,0.30580501900710333,0.7117468128237111,0.3045334806993283,0.5326587047442957,0.4608759853304176,0.2464287129979028,0
0.598631194453345,0.029195960164966728,0.6688737249879296,0.014476396490696097,0.5039259622513388,0.8744578251273024,0.08332159790998672,0.9201819760101685,1
0.35177289774225873,0.483783946102877,0.6931252119465404,0.6187932020153378,0.7860269439717592,0.27657232056248326,0.784071328788672,0.1351493700097215,0
0.21592328576569864,0.5928422036199393,0.6181926836400575,0.675515368657543,0.6894859048705966,0.7441061918127014,0.42927697417259836,0.3492476464941726,1
0.5450518629360291,0.8118523374913126,0.5997752824988004,0.6258772502178059,0.12325627574344289,0.49263589412787,0.690003466096095,0.37032267187559076,0
0.2079341173132121,0.28667392865787233,0.35183445030388627,0.8593821848154845,0.7108045211678602,0.8219445380394856,0.8962130423782295,0.9197589653199373,1
0.09116236173702963,0.9824371022476246,0.719530763000223,0.6979848202099318,0.5303629195583217,0.23392417199510285,0.5543226086138845,0.457210011912327,1
0.38101714206071946,0.4845865017465806,0.6859864197345733,0.2619735386658514,0.003990829143338259,0.32550853050846273,0.23156330653067903,0.181677266324214,0
0.14432405605512189,0.4913795019390913,0.5650856600324289,0.9225984674174722,0.6499547302058871,0.4683924613304332,0.6529298991366568,0.7564335752678122,1
0.7170187274046149,0.6300404669156705,0.9959000518534052,0.9004260665179777,0.5717094918670211,0.6576002473693368,0.8810443687238951,0.9156965494245022,1
0.5521913967687628,0.6250201250002206,0.9675482694679532,0.22534181573634604,0.44093412614376526,0.9751866831461071,0.03065049380644158,0.08906465318710621,1
0.6877477495079273,0.6373453504932429,0.013380905476501614,0.705667746226843,0.15867899868104207,0.6149120484688206,0.04226164921919673,0.3195001206847874,0
0.14675359556259893,0.4639580023916273,0.5843843450473616,0.0017575374279934497,0.8447606958417048,0.7710644894308217,0.5416611572015979,0.4827296459505266,1
0.24887129536378916,0.1879082260987578,0.3093683810375045,0.0910156944890359,0.2489401138207774,0.5438737778972602,0.6032682448199568,0.22955635659725127,0
0.5019221172777768,0.6265987623026633,0.16138303361876705,0.5575316515793632,0.5088861975222463,0.18310259571135679,0.221780118687687,0.4998490745619295,0
0.5899051330478597,0.4187478573227966,0.6365958110609086,0.7630234267643247,0.9073834300479774,0.9254609432101069,0.8136559004387867,0.9601339553565668,1
0.4292719116073417,0.21938863117108764,0.28398709856033644,0.3710613256446268,0.08980809142127144,0.3451630220521573,0.6569529120988952,0.8763674344767324,0
0.1025432941215968,0.416455515659211,0.6381275637874249,0.3436531385201027,0.08172961525987688,0.10327817300219966,0.4574940518859453,0.08053777901999415,0
0.949561851988727,0.5967599296087851,0.9663570800884829,0.07108745659831905,0.8276985570440833,0.13338964104826356,0.7018084047032246,0.45459001504348195,1
0.17091455891977814,0.6608671915401072,0.22493525185140395,0.7237555582340113,0.9943633480050125,0.5690205773583354,0.4602280087845687,0.5770199232739478,1
0.481367601360695,0.7641422684111145,0.5233590416515849,0.908186287028149,0.3757462759088066,0.671787772642103,0.7429222992588385,0.912582551213048,1
0.0018034299621120242,0.7930357775680249,0.741087486714803,0.8501710652975868,0.9824833653968535,0.328742701416886,0.459652932434518,0.2782593593239099,1
0.26027957751866937,0.5753451680757172,0.4095258558167736,0.146469001776536,0.557189786915688,0.3392232021587086,0.2836895566509573,0.34359186249748197,0
0.792388072488747,0.06129255646000942,0.45754550225396795,0.6489539348253498,0.14141913133998363,0.6647034939250842,0.9245899512611402,0.21156012629101462,0
0.22257678938643521,0.0026514674812134764,0.19569323075833334,0.25399091173110366,0.7547689026613077,0.9338585715900675,0.43208556828881683,0.610719597844692,0
0.37730333500019786,0.7315555157694594,0.5100121590717007,0.2311596034302179,0.06813264042957068,0.4367687798553873,0.26783912462518245,0.982217314089424,1
0.03599071454223579,0.3740939151339847,0.18145287937335774,0.059274378718911946,0.0467712905763521,0.34620828706023454,0.1908558950363911,0.07884130651562848,0
0.8608810174331407,0.07571778853050182,0.37784238159988537,0.28023707070916115,0.24975226216408986,0.9975361193171519,0.23539332970258453,0.8770864451812656,1
0.26143722372174516,0.9881868781079151,0.48805908094455175,0.12623115387615502,0.5419759587616899,0.33778399150491134,0.11947446270655027,0.05038488601938562,0
0.01999763918225661,0.9879159139993454,0.24556183930913356,0.5691868916269383,0.3145498948679918,0.01429374110306858,0.7744159334583902,0.7740518449695725,0
0.4849589319947043,0.7375784436098273,0.7089075346542135,0.7006232695446757,0.20206392077364932,0.88939403241728,0.8571948494101567,0.686293305729919,1
0.6053528261449818,0.896387896842053,0.09593239264850373,0.7042810764363097,0.2557268857438072,0.7909247371458941,0.6407359549327502,0.8874211803034123,1
0.21704135222527077,0.7286069708087475,0.8730769519115894,0.8859332424706465,0.9888044712617248,0.31874435115577615,0.4777753194014427,0.1322666226036594,1
0.017894869323619278,0.5038172786083863,0.7359705148096733,0.26539460549640137,0.021029847558068915,0.6565918795055671,0.1940723868538552,0.16643989654208802,0
0.26169229316580667,0.9043730812918923,0.26676789876185825,0.5069597488915694,0.8678615064197586,0.006878791065775602,0.7216458038437618,0.7797364826041888,1
0.5462495447724727,0.049942585099434056,0.18926811324332327,0.8072670040481938,0.5884510727690164,0.7463801854762677,0.3665076207042801,0.5311903060650582,0
0.3025981957808238,0.4787428068901177,0.7934590366274316,0.24728290711680367,0.12195102017645987,0.40454924634675804,0.05644387796347039,0.9674420483134731,1
0.5987103352971958,0.2584757719300852,0.6397067513130408,0.6899242964189355,0.7781100135568257,0.9541933809285511,0.4481895046832097,0.21230999968718034,1
0.18327623578123986,0.45823463263836584,0.40650553183752147,0.985750400449781,0.050029080465619824,0.31917071571095357,0.2910558077737174,0.37395052625960934,0
0.37107810771145,0.04777080833827485,0.437035431719048,0.5360414164964167,0.640749786562683,0.8884918160384122,0.47419495820463453,0.8152333389128162,1
0.7631100633716829,0.24538713455343486,0.45161594107899594,0.03130015796999652,0.40211905315026897,0.25356454311808796,0.6608391552148924,0.8992235280674922,0
0.6711173878531823,0.795286046778607,0.8486448282413449,0.08305731905645042,0.5166463017003533,0.12684619564308686,0.36816247549253767,0.5301409074142681,1
0.4961848198524722,0.1767438350577799,0.54272927377834,0.5630886409098325,0.32849116430982217,0.26927108732284,0.3662163475973097,0.7223598428555288,0
0.36014712400199733,0.7192187061386061,0.5004444933090837,0.6024753971887655,0.6037638465945867,0.45676881573352257,0.10024281019002756,0.09517639312203219,0
0.351426024349607,0.799318393138786,0.6988215703738837,0.20947790649632247,0.775267001944017,0.10183362361266823,0.00759417872737389,0.8667277827768191,1
0.9461342284926229,0.9092368442754978,0.051941217259546923,0.8297911344768687,0.5096446889375871,0.49887040601748334,0.6047898542278154,0.020347237247206107,0
0.2942540205275882,0.10194795474755447,0.5941254191503482,0.7019185649859108,0.2640433775865606,0.5175052710439579,0.8915518616267901,0.9158092282353589,0
0.6716005642567463,0.3163892553545776,0.6016144582409668,0.7531012757779565,0.9638217659573481,0.03208017305119237,0.7228357413443359,0.5574260210447697,1
0.9288917983775287,0.08407580712588458,0.5762296709566176,0.6024425351614924,0.23845321929492058,0.6650408340998452,0.6511666029833533,0.692046658395937,1
0.3096511646860255,0.1180549541197703,0.8557897545664334,0.37826047884900926,0.6802598091351775,0.13348580759782713,0.7796660084753978,0.3308541198305799,0
0.46945263142263327,0.667802005020455,0.8274235197110641,0.5095169921617163,0.6288581274265583,0.04649347674216808,0.891442911651701,0.004614785806261623,0
0.5641575166335346,0.34191662999533956,0.662005128625128,0.42761584071709224,0.9759826329986017,0.8279655075176544,0.7206835810149337,0.8666640695034632,1
0.4538573913980559,0.189384253035919,0.01550082882452597,0.03507887932763354,0.2415955997813496,0.007106733140591959,0.47780278281054755,0.9972203807008523,0
0.9616646307584525,0.5300690951635175,0.5571442986392495,0.5316053702974127,0.04589421153457007,0.15468680240631516,0.5204006032920762,0.36716963350614307,0
0.8288156909232343,0.3375826196421563,0.8677971783322087,0.6075892178110684,0.6324971112993479,0.7841406050894945,0.033563284840387175,0.7293139623860102,1
0.26974000122439046,0.8503849771643889,0.027273646739797597,0.904499010782029,0.6340902975636897,0.5506955609547866,0.5715012601728812,0.20031595109286893,0
0.2729641953091245,0.5334584992020621,0.5169037779065409,0.6154986226181155,0.6805748633907165,0.9842720768012374,0.32244420556244724,0.08580681655820022,1
0.5826325062595287,0.7935622853479,0.5606048884463363,0.19476043189012027,0.5551500861468659,0.8273606537272344,0.5208427987237866,0.6414857729113731,1
0.9209618188806331,0.8503894308583249,0.3856488926823395,0.3198500442730071,0.9395366053356173,0.432973746279809,0.8203902784388218,0.6365805445164662,1
0.5170608145476313,0.2591284112589928,0.8978416595576191,0.1637868866264186,0.4360509273973272,0.41006518456154706,0.17268850768349053,0.6641800319082115,1
0.13126072979149117,0.6820963531708609,0.22199743813237816,0.12321134166174486,0.4547824644252122,0.8588801787918032,0.5792533394924716,0.48163063886595225,0
0.031973848712515074,0.9633278535040692,0.622815582085166,0.4800554521663536,0.7247293697284409,0.2573145666226746,0.4245910026415626,0.788369400564141,1
0.20971767943752395,0.7964817926361079,0.5280924197162548,0.9290889127944586,0.5648078544696135,0.5363797255593906,0.6468039528657901,0.019842647731484142,0
0.5672327107889114,0.7451487913099557,0.4268997206394538,0.16633674399315146,0.7910813035618728,0.12196082179175949,0.556264475223145,0.1552253837095816,0
0.7672117739637772,0.27268859245107413,0.5216945220828548,0.03145139553192655,0.4745425262117433,0.11627399109970227,0.5578979767466742,0.47523983594568386,0
0.7174897430733769,0.22086528152226403,0.5870443167424239,0.13329051469453113,0.5074509516473674,0.34439070195477295,0.9330057161943505,0.26277966050990464,0
0.9647817694945108,0.9598542678433364,0.5701374118534509,0.42672565470512325,0.30012809901700377,0.4544857506251452,0.7732512576679202,0.049098281074283046,0
0.08945533431814989,0.3503529263466191,0.04123561079854321,0.336073965071227,0.9335883632103666,0.6471726007163159,0.986030572076874,0.821926985357473,1
0.9460042301662885,0.2626994134565892,0.19076596127695833,0.37450380092372104,0.6776068810279788,0.5605441219110533,0.40735670514726197,0.49785367174030304,0
0.1832252454329808,0.1607190617622225,0.7213877874477131,0.32700883646186685,0.3191812587750321,0.9286028258990414,0.721153776894173,0.6260753318232534,1
0.002949042333221019,0.9522908328143429,0.32154047054956103,0.4911967104705408,0.3795411195631666,0.9525793666634939,0.5639148846332901,0.23008587772499556,0
0.612942709900719,0.7951720309514709,0.8061441335131647,0.23253193850572895,0.07890185630941449,0.6522711444333529,0.008837364461619979,0.5412770337642313,1
0.5488426051759994,0.9814113843736713,0.6135911005789426,0.13120343117889388,0.7509717821593543,0.5178185699552552,0.9868523809662283,0.08242448774454281,1
0.7864946120806224,0.7553508911724245,0.13467200211574237,0.14796177601123872,0.26435136422334504,0.1662455017564879,0.46864364549341153,0.48805747657038234,0
0.05056350373260232,0.26259712759151954,0.9754025070372259,0.49112826809682053,0.3939468251955385,0.22021506009963543,0.7915640469224372,0.4006446994886369,0
0.43589627319462065,0.3358914499579495,0.3846503772438198,0.44562000724031225,0.7659045476460866,0.9019391736907687,0.4953627470561238,0.02227322955629374,0
0.09183771146745145,0.9091529191824318,0.22563537219538,0.1440781231350119,0.40840198696186303,0.9351240049392994,0.8253282894968225,0.8954305030147665,1
0.6258254574000595,0.08148891082493459,0.7680247382895512,0.08517411369239458,0.5129654454978151,0.10560398341810295,0.8770576585077059,0.07679819319645764,0
0.4392887255575676,0.4030306458757986,0.1018436619013513,0.8768107309352422,0.5858283950909878,0.31629801740354224,0.6651650968521535,0.6472220393495693,0
